,Country Name,year,CPI human resources,CPIA gender equality,CPIA social protection,employers,management,fertility rate,intentional homicides,labor force,literacy rate,poverty gap,parliment seats,unpaid domestic,gender parity index,primary enrollment,teenage mothers,married by 18,continent,region
9564,Peru,2001.0,,,,2.32999992370605,,2.789,,58.6590003967285,,26.9,18.3333333333333,,1.00353002548218,,,,South America,South America
9565,Peru,2002.0,,,,2.42000007629395,,2.749,,60.6920013427734,,24.4,18.3333333333333,,1.00310003757477,,,,South America,South America
9566,Peru,2003.0,,,,2.41000008583069,,2.723,,62.6870002746582,,22.7,18.3333333333333,,1.0006799697876,98.52722,,,South America,South America
9567,Peru,2004.0,,,,2.61999988555908,,2.706,,64.6360015869141,82.0626220703125,23.2,18.3333333333333,,1.00151002407074,,,,South America,South America
9568,Peru,2005.0,,,,2.97000002861023,,2.695,,66.5350036621094,82.4543685913086,25.0,18.3333333333333,,1.00271999835968,,,,South America,South America
9569,Peru,2006.0,,,,2.98000001907349,,2.682,,68.2779998779297,83.4548721313477,22.0,29.1666666666667,,1.00327003002167,,12.2,17.5,South America,South America
9570,Peru,2007.0,,,,3.1800000667572,,2.662,,70.5429992675781,84.6468811035156,18.9,29.1666666666667,,1.00327003002167,,,,South America,South America
9571,Peru,2008.0,,,,2.80999994277954,,2.633,,70.7369995117188,,16.3,29.1666666666667,,1.00292003154755,,13.6,17.5,South America,South America
9572,Peru,2009.0,,,,3.0,,2.594,,71.0400009155273,,14.7,27.5,,0.999989986419678,96.29702,13.7,19.0,South America,South America
9573,Peru,2010.0,,,,3.1800000667572,,2.546,,72.5510025024414,,12.6,27.5,23.56031,1.00209999084473,,13.5,20.1,South America,South America
9574,Peru,2011.0,,,,2.75,,2.493,1.8984422435,71.8560028076172,,11.7,21.5384615384615,,1.00005996227264,96.86038,12.5,18.8,South America,South America
9575,Peru,2012.0,,,,2.99000000953674,,2.441,2.1421186238,70.963996887207,90.668830871582,10.7,21.5384615384615,,0.996079981327057,91.82595,13.2,19.1,South America,South America
9576,Peru,2013.0,,,,2.86999988555908,,2.394,2.0761192226,70.2570037841797,,10.1,21.5384615384615,,1.0,93.9215,,,South America,South America
9577,Peru,2014.0,,,,2.54999995231628,,2.355,2.2824175838,69.3629989624023,90.4491806030273,9.5,22.3076923076923,,1.00220000743866,92.92047,,18.6,South America,South America
9578,Peru,2015.0,,,,2.44000005722046,,2.323,2.6552763216,67.7220001220703,91.2465286254883,9.2,22.3076923076923,,1.00091004371643,93.05232,,21.5,South America,South America
9579,Peru,2016.0,,,,2.38000011444092,,2.297,3.3259618886,69.0699996948242,91.1885299682617,9.1,27.6923076923077,,0.987860023975372,,,,South America,South America
9580,Peru,2017.0,,,,2.34999990463257,,2.275,1.6483013488,69.4209976196289,91.2701263427734,8.9,27.6923076923077,,0.973940014839172,,,,South America,South America
9581,Peru,2018.0,,,,2.5,,2.254,,69.8669967651367,91.7031097412109,7.9,27.6923076923077,,0.965669989585876,,,17.4271461493377,South America,South America
9582,Peru,2019.0,,,,2.64000010490417,,2.233,,70.0429992675781,,7.1,30.0,,0.961579978466034,,,,South America,South America
9583,Peru,2020.0,,,,,,2.212,,56.9199981689453,92.0190277099609,12.3,26.1538461538462,,0.962400019168854,,,,South America,South America
9584,Peru,2021.0,,,,,,,,66.0690002441406,,,40.0,,,,,,South America,South America
9615,Philippines,1990.0,,,,,,4.32,,47.226001739502,93.1807174682617,,,,0.982400000095367,,,,Asia,South-eastern Asia
9616,Philippines,1991.0,,,,3.16000008583069,,4.246,,47.3440017700195,,,,,0.993770003318787,,,,Asia,South-eastern Asia
9617,Philippines,1992.0,,,,3.16000008583069,,4.177,,47.4290008544922,,,,,0.997789978981018,,,,Asia,South-eastern Asia
9618,Philippines,1993.0,,,,3.15000009536743,,4.113,,47.4459991455078,,,,,0.998740017414093,,6.5,14.2,Asia,South-eastern Asia
9619,Philippines,1994.0,,,,3.13000011444092,,4.056,,47.3779983520508,94.5386505126953,,,,1.02447998523712,,,,Asia,South-eastern Asia
9620,Philippines,1995.0,,,,3.08999991416931,,4.005,,47.298999786377,,,,,0.994310021400452,,,,Asia,South-eastern Asia
9621,Philippines,1996.0,,,,3.0,,3.961,,47.181999206543,,,,,0.982370018959045,,,,Asia,South-eastern Asia
9622,Philippines,1997.0,,,,2.92000007629395,,3.922,,47.0880012512207,,,11.0599078341014,,1.00152003765106,,,,Asia,South-eastern Asia
9623,Philippines,1998.0,,,,2.97000002861023,,3.886,,47.1910018920898,,,12.4423963133641,,0.99524998664856,90.24974,7.2,14.6,Asia,South-eastern Asia
9624,Philippines,1999.0,,,,2.75,,3.85,,47.1669998168945,,,12.4423963133641,,1.0020899772644,89.29798,,,Asia,South-eastern Asia
9625,Philippines,2000.0,,,,2.5699999332428,,3.811,,47.0970001220703,92.6549072265625,29.2,11.2612612612613,,,,,,Asia,South-eastern Asia
9626,Philippines,2001.0,,,,2.77999997138977,,3.766,,47.076000213623,,,17.7570093457944,,1.00199997425079,90.34012,,,Asia,South-eastern Asia
9627,Philippines,2002.0,,,,2.74000000953674,,3.712,,47.0330009460449,,,17.7570093457944,,0.992160022258759,90.81896,,,Asia,South-eastern Asia
9628,Philippines,2003.0,,,,2.70000004768372,,3.65,,46.9449996948242,93.5645294189453,28.3,17.7570093457944,,0.988359987735748,90.82528,8.0,14.0,Asia,South-eastern Asia
9629,Philippines,2004.0,,,,2.61999988555908,,3.579,,46.6259994506836,,,15.2542372881356,,0.986710011959076,90.39647,,,Asia,South-eastern Asia
9630,Philippines,2005.0,,,,2.54999995231628,,3.504,,47.367000579834,,,15.2542372881356,,0.989719986915588,89.64806,,,Asia,South-eastern Asia
9631,Philippines,2006.0,,,,2.47000002861023,59.310001373291,3.429,,47.4980010986328,,29.3,15.2542372881356,,0.987290024757385,87.86851,,,Asia,South-eastern Asia
9632,Philippines,2007.0,,,,2.53999996185303,38.7799987792969,3.359,2.1436522427,47.4809989929199,,,20.5020920502092,,0.987600028514862,88.2367,,,Asia,South-eastern Asia
9633,Philippines,2008.0,,,,2.4300000667572,41.6800003051758,3.294,2.6530429293,46.9249992370605,95.8256301879883,,20.5020920502092,,0.990239977836609,89.40371,9.9,14.2,Asia,South-eastern Asia
9634,Philippines,2009.0,,,,2.45000004768372,42.7599983215332,3.236,3.4355492153,47.7150001525879,,26.6,20.9737827715356,,0.988849997520447,91.14398,,,Asia,South-eastern Asia
9635,Philippines,2010.0,,,,2.3199999332428,42.2000007629395,3.18,2.6045329408,47.9690017700195,,,22.1428571428571,,,,,,Asia,South-eastern Asia
9636,Philippines,2011.0,,,,2.24000000953674,41.1699981689453,3.121,2.1511338136,48.7980003356934,,,22.887323943662,,,,,,Asia,South-eastern Asia
9637,Philippines,2012.0,,,,2.27999997138977,42.1599998474121,3.055,2.2543484972,48.3359985351563,,26.0,22.887323943662,,,,,,Asia,South-eastern Asia
9638,Philippines,2013.0,,,,2.03999996185303,43.0099983215332,2.979,,48.2410011291504,96.7873611450195,,27.3356401384083,,,,10.1,15.0,Asia,South-eastern Asia
9639,Philippines,2014.0,,,,1.91999995708466,41.7599983215332,2.894,,49.023998260498,,,27.3356401384083,,0.979579985141754,96.1798,,,Asia,South-eastern Asia
9640,Philippines,2015.0,,,,1.89999997615814,42.7200012207031,2.805,,48.5900001525879,98.2417526245117,21.3,27.2413793103448,,0.970080018043518,95.64566,,,Asia,South-eastern Asia
9641,Philippines,2016.0,,,,2.11999988555908,,2.718,,48.1199989318848,,,29.7945205479452,,0.966679990291595,94.72036,,,Asia,South-eastern Asia
9642,Philippines,2017.0,,,,2.48000001907349,23.2399997711182,2.64,,44.9799995422363,,,29.4520547945205,,0.964389979839325,93.69001,8.6,16.5,Asia,South-eastern Asia
9643,Philippines,2018.0,,,,2.52999997138977,25.5100002288818,2.576,,45.4690017700195,,16.0,29.4520547945205,,0.962440013885498,,,,Asia,South-eastern Asia
9644,Philippines,2019.0,,,,2.16000008583069,29.3099994659424,2.526,,46.5029983520508,96.8524322509766,,27.9605263157895,,0.970160007476807,,,,Asia,South-eastern Asia
9645,Philippines,2020.0,,,,,,2.49,,42.6199989318848,,,27.9605263157895,,,,,,Asia,South-eastern Asia
9646,Philippines,2021.0,,,,,,,,43.8359985351563,,,27.9605263157895,,,,,,Asia,South-eastern Asia
9677,Poland,1990.0,,,,,,2.06,1.1155291443,53.1110000610352,,,,,0.980719983577728,,,,Europea,Eastern Europe
9678,Poland,1991.0,,,,2.60999989509583,,2.07,1.3717148525,53.4630012512207,,,,,0.984470009803772,,,,Europea,Eastern Europe
9679,Poland,1992.0,,,,2.61999988555908,,1.95,1.1064195645,53.359001159668,,,,,0.980090022087097,,,,Europea,Eastern Europe
9680,Poland,1993.0,,,,2.65000009536743,,1.87,1.2593084317,52.8650016784668,,,,,0.985629975795746,,,,Europea,Eastern Europe
9681,Poland,1994.0,,,,2.6800000667572,,1.81,1.260231394,52.2719993591309,,,,,0.98717999458313,,,,Europea,Eastern Europe
9682,Poland,1995.0,,,,2.45000004768372,,1.62,1.2026190351,51.132999420166,,,,,0.991100013256073,,,,Europea,Eastern Europe
9683,Poland,1996.0,,,,2.45000004768372,,1.59,1.3289388133,50.5200004577637,,,,,0.991620004177094,,,,Europea,Eastern Europe
9684,Poland,1997.0,,,,2.44000005722046,,1.51,,49.9379997253418,,,13.0434782608696,,0.979900002479553,,,,Europea,Eastern Europe
9685,Poland,1998.0,,,,2.70000004768372,,1.44,,49.7019996643066,98.2519836425781,,13.0434782608696,,0.976559996604919,,,,Europea,Eastern Europe
9686,Poland,1999.0,,,,2.6800000667572,,1.37,0.92562484004,49.3709983825684,,,13.0434782608696,,0.981679975986481,96.99737,,,Europea,Eastern Europe
9687,Poland,2000.0,,,,2.69000005722046,31.3500003814697,1.37,1.152871476,50.0810012817383,,,13.0434782608696,,0.985689997673035,96.53343,,,Europea,Eastern Europe
9688,Poland,2001.0,,,,2.47000002861023,27.6700000762939,1.31,1.1018495283,50.2840003967285,,,20.2173913043478,,0.989319980144501,96.365,,,Europea,Eastern Europe
9689,Poland,2002.0,,,,2.49000000953674,29.3199996948242,1.25,1.0304583286,48.9949989318848,,,20.2173913043478,,0.991500020027161,95.50207,,,Europea,Eastern Europe
9690,Poland,2003.0,,,,2.53999996185303,33.9799995422363,1.22,1.0355668649,47.9809989929199,,,20.2173913043478,,0.994040012359619,94.64122,,,Europea,Eastern Europe
9691,Poland,2004.0,,,,2.75999999046326,35.3499984741211,1.23,0.7771135409,47.3540000915527,,4.5,20.2173913043478,19.79167,0.994509994983673,93.85139,,,Europea,Eastern Europe
9692,Poland,2005.0,,,,2.75999999046326,34.060001373291,1.24,0.72868208374,47.6559982299805,,2.7,20.4347826086957,,0.994449973106384,93.25894,,,Europea,Eastern Europe
9693,Poland,2006.0,,,,2.75999999046326,36.060001373291,1.27,0.70792395162,46.5709991455078,,1.9,20.4347826086957,,0.99456000328064,93.28241,,,Europea,Eastern Europe
9694,Poland,2007.0,,,,2.75999999046326,37.1199989318848,1.31,0.58411068714,46.2229995727539,,1.2,20.4347826086957,,0.993480026721954,93.32975,,,Europea,Eastern Europe
9695,Poland,2008.0,,,,2.72000002861023,36.2000007629395,1.39,0.44697538961,46.5509986877441,98.2519836425781,0.8,20.2173913043478,,0.991169989109039,93.38685,,,Europea,Eastern Europe
9696,Poland,2009.0,,,,2.6800000667572,36.0400009155273,1.4,0.56624752944,47.2089996337891,,0.9,20.0,,0.990379989147186,94.03242,,,Europea,Eastern Europe
9697,Poland,2010.0,,,,2.72000002861023,37.4599990844727,1.41,0.59723068395,47.601001739502,,0.9,20.0,,0.991819977760315,94.52642,,,Europea,Eastern Europe
9698,Poland,2011.0,,,,2.88000011444092,35.9099998474121,1.33,0.66640957868,47.7599983215332,,0.9,23.695652173913,,0.996070027351379,94.67097,,,Europea,Eastern Europe
9699,Poland,2012.0,,,,2.85999989509583,35.0400009155273,1.33,0.56135301598,48.1419982910156,,0.8,23.695652173913,,1.00168001651764,95.43669,,,Europea,Eastern Europe
9700,Poland,2013.0,,,,2.84999990463257,35.4500007629395,1.29,0.43493796416,48.1539993286133,,0.9,23.695652173913,18.2625,1.00181996822357,96.00264,,,Europea,Eastern Europe
9701,Poland,2014.0,,,,2.77999997138977,36.3600006103516,1.32,0.46961103399,48.4889984130859,,0.9,24.3478260869565,,1.00218999385834,96.01392,,,Europea,Eastern Europe
9702,Poland,2015.0,,,,2.58999991416931,37.4300003051758,1.32,0.57144968008,48.4150009155273,,0.8,27.3913043478261,,,,,,Europea,Eastern Europe
9703,Poland,2016.0,,,,2.55999994277954,38.1300010681152,1.39,0.36274509754,48.3160018920898,,0.6,27.3913043478261,,,,,,Europea,Eastern Europe
9704,Poland,2017.0,,,,2.49000000953674,38.189998626709,1.48,0.48070139857,48.4070014953613,,0.5,28.0434782608696,,1.00057995319366,95.61223,,,Europea,Eastern Europe
9705,Poland,2018.0,,,,2.71000003814697,39.5200004577637,1.46,0.42474229273,48.4339981079102,,0.4,28.0434782608696,,0.988590002059937,,,,Europea,Eastern Europe
9706,Poland,2019.0,,,,2.70000004768372,41.1500015258789,1.44,,48.1290016174316,,,28.695652173913,,0.986989974975586,,,,Europea,Eastern Europe
9707,Poland,2020.0,,,,,,1.38,,47.867000579834,,,28.695652173913,,,,,,Europea,Eastern Europe
9708,Poland,2021.0,,,,,,,,49.2000007629395,,,28.322440087146,,,,,,Europea,Eastern Europe
9739,Portugal,1990.0,,,,,,1.56,,47.439998626709,,,,,0.955560028553009,,,,Europea,Southern Europe
9740,Portugal,1991.0,,,,3.32999992370605,,1.56,,49.7999992370605,84.6582107543945,,,,0.951770007610321,99.0123,,,Europea,Southern Europe
9741,Portugal,1992.0,,,,3.3199999332428,,1.54,,49.3160018920898,,,,,0.961070001125336,,,,Europea,Southern Europe
9742,Portugal,1993.0,,,,3.60999989509583,,1.52,,49.3950004577637,,,,,0.956979990005493,,,,Europea,Southern Europe
9743,Portugal,1994.0,,,,3.53999996185303,,1.45,0.77179070894,49.492000579834,,,,,0.950070023536682,98.11182,,,Europea,Southern Europe
9744,Portugal,1995.0,,,,3.55999994277954,,1.41,0.6663927109,49.4259986877441,,,,,0.954180002212524,,,,Europea,Southern Europe
9745,Portugal,1996.0,,,,3.6800000667572,,1.44,0.50844353412,49.2869987487793,,,,,0.951319992542267,,,,Europea,Southern Europe
9746,Portugal,1997.0,,,,3.66000008583069,,1.47,0.53623747248,49.3429985046387,,,13.0434782608696,,,,,,Europea,Southern Europe
9747,Portugal,1998.0,,,,3.47000002861023,,1.47,0.59501160446,51.8839988708496,,,13.0434782608696,,0.955709993839264,,,,Europea,Southern Europe
9748,Portugal,1999.0,,,,3.22000002861023,,1.5,0.62605886553,52.2999992370605,,,18.695652173913,,0.957040011882782,,,,Europea,Southern Europe
9749,Portugal,2000.0,,,,3.46000003814697,21.8899993896484,1.55,0.67292523098,52.726001739502,,,17.3913043478261,,0.957009971141815,,,,Europea,Southern Europe
9750,Portugal,2001.0,,,,3.27999997138977,22.6399993896484,1.45,0.46862347428,53.4329986572266,,,18.695652173913,,0.983169972896576,,,,Europea,Southern Europe
9751,Portugal,2002.0,,,,3.3199999332428,28.3400001525879,1.46,0.69412669106,54.0540008544922,,,19.1304347826087,,0.961380004882813,,,,Europea,Southern Europe
9752,Portugal,2003.0,,,,3.57999992370605,27.0799999237061,1.44,0.61817943884,54.7350006103516,,1.4,19.1304347826087,,0.948889970779419,,,,Europea,Southern Europe
9753,Portugal,2004.0,,,,3.64000010490417,30.0499992370605,1.4,0.72628659148,54.2729988098145,,0.9,19.1304347826087,,0.949249982833862,,,,Europea,Southern Europe
9754,Portugal,2005.0,,,,3.22000002861023,29.1200008392334,1.41,0.60535456583,55.2529983520508,,1.0,21.304347826087,,0.952470004558563,,,,Europea,Southern Europe
9755,Portugal,2006.0,,,,3.19000005722046,31.4300003051758,1.37,0.77536183552,55.5069999694824,,0.5,21.304347826087,,0.950969994068146,,,,Europea,Southern Europe
9756,Portugal,2007.0,,,,3.4300000667572,30.8099994659424,1.35,0.94337773782,55.9449996948242,,0.6,28.2608695652174,,0.946370005607605,,,,Europea,Southern Europe
9757,Portugal,2008.0,,,,3.30999994277954,31.3199996948242,1.39,0.65506436774,55.8170013427734,,0.7,28.2608695652174,,0.945240020751953,,,,Europea,Southern Europe
9758,Portugal,2009.0,,,,3.03999996185303,34.4000015258789,1.34,0.68633310416,55.6440010070801,,0.5,27.3913043478261,,0.966069996356964,,,,Europea,Southern Europe
9759,Portugal,2010.0,,,,2.95000004768372,35.7099990844727,1.39,0.75594169428,55.8639984130859,,0.5,27.3913043478261,,0.970089972019196,,,,Europea,Southern Europe
9760,Portugal,2011.0,,,,3.0,26.1499996185303,1.35,0.70787119696,54.6339988708496,92.8607711791992,0.9,28.695652173913,,0.971270024776459,,,,Europea,Southern Europe
9761,Portugal,2012.0,,,,3.29999995231628,27.8999996185303,1.28,0.74774849162,54.7029991149902,,1.5,28.695652173913,,0.971340000629425,,,,Europea,Southern Europe
9762,Portugal,2013.0,,,,3.29999995231628,27.6100006103516,1.21,0.94558228317,54.1529998779297,,1.6,31.304347826087,,0.964850008487701,,,,Europea,Southern Europe
9763,Portugal,2014.0,,,,3.09999990463257,31.8400001525879,1.23,0.8773067248,53.8120002746582,,1.3,31.304347826087,,0.958339989185333,98.26434,,,Europea,Southern Europe
9764,Portugal,2015.0,,,,2.82999992370605,30.3700008392334,1.31,,53.7589988708496,,1.1,34.7826086956522,17.81135,0.962520003318787,97.2694,,,Europea,Southern Europe
9765,Portugal,2016.0,,,,3.04999995231628,32.2400016784668,1.36,,53.5069999694824,,0.8,34.7826086956522,,0.964860022068024,96.48177,,,Europea,Southern Europe
9766,Portugal,2017.0,,,,2.95000004768372,30.4400005340576,1.38,,54.0740013122559,,0.7,34.7826086956522,,0.966840028762817,97.19088,,,Europea,Southern Europe
9767,Portugal,2018.0,,,,3.09999990463257,32.1599998474121,1.42,,54.4799995422363,95.0725173950195,0.6,34.7826086956522,,0.974120020866394,,,,Europea,Southern Europe
9768,Portugal,2019.0,,,,3.16000008583069,36.9700012207031,1.43,,54.773998260498,,0.3,38.695652173913,,0.979139983654022,,,,Europea,Southern Europe
9769,Portugal,2020.0,,,,,,1.4,,53.6030006408691,,,40.0,,,,,,Europea,Southern Europe
9770,Portugal,2021.0,,,,,,,,53.9749984741211,,,40.0,,,,,,Europea,Southern Europe
9801,Puerto Rico,1990.0,,,,,,2.219,4.2745651074,30.701000213623,89.73095703125,,,,,,,,North America,Caribbean
9802,Puerto Rico,1991.0,,,,2.55999994277954,,2.201,6.1290793592,30.9389991760254,,,,,,,,,North America,Caribbean
9803,Puerto Rico,1992.0,,,,2.46000003814697,,2.179,4.2418244008,31.7999992370605,,,,,,,,,North America,Caribbean
9804,Puerto Rico,1993.0,,,,2.45000004768372,,2.153,5.4843545742,33.9900016784668,,,,,,,,,North America,Caribbean
9805,Puerto Rico,1994.0,,,,2.33999991416931,,2.122,4.5930601769,33.7210006713867,,,,,,,,,North America,Caribbean
9806,Puerto Rico,1995.0,,,,2.54999995231628,,2.086,4.2258485398,33.4519996643066,,,,,,,,,North America,Caribbean
9807,Puerto Rico,1996.0,,,,2.52999997138977,,1.94,4.1141603712,34.056999206543,,,,,,,,,North America,Caribbean
9808,Puerto Rico,1997.0,,,,2.61999988555908,,1.9,3.1203477676,35.0429992675781,,,,,,,,,North America,Caribbean
9809,Puerto Rico,1998.0,,,,2.70000004768372,,1.9,3.1313576343,35.0260009765625,,,,,,,,,North America,Caribbean
9810,Puerto Rico,1999.0,,,,2.92000007629395,,2.0,2.9617088927,36.5820007324219,,,,,,,,,North America,Caribbean
9811,Puerto Rico,2000.0,,,,2.74000000953674,,2.0485,3.8836948843,34.7900009155273,,,,,,,,,North America,Caribbean
9812,Puerto Rico,2001.0,,,,2.86999988555908,,1.9346,3.6179582865,34.6440010070801,,,,,,,,,North America,Caribbean
9813,Puerto Rico,2002.0,,,,3.19000005722046,,1.8317,3.3067186224,34.507999420166,,,,,,,,,North America,Caribbean
9814,Puerto Rico,2003.0,,,,2.86999988555908,,1.7624,3.1039921548,34.3769989013672,,,,,,,,,North America,Caribbean
9815,Puerto Rico,2004.0,,,,3.21000003814697,,1.7822,3.587440161,34.2470016479492,,,,,,,,,North America,Caribbean
9816,Puerto Rico,2005.0,,,,3.07999992370605,,1.7702,3.4910752776,34.1189994812012,,,,,,,,,North America,Caribbean
9817,Puerto Rico,2006.0,,,,3.51999998092651,,1.7123,2.3859439271,34.015998840332,,,,,,,,,North America,Caribbean
9818,Puerto Rico,2007.0,,,,3.8199999332428,,1.6505,2.6575219564,33.9179992675781,,,,,,,,,North America,Caribbean
9819,Puerto Rico,2008.0,,,,3.19000005722046,,1.6516,3.4111011088,33.8219985961914,,,,,,,,,North America,Caribbean
9820,Puerto Rico,2009.0,,,,2.99000000953674,,1.6528,2.9953491855,33.726001739502,,,,,1.03770005702972,,,,North America,Caribbean
9821,Puerto Rico,2010.0,,,,3.13000011444092,,1.6235,3.4395583607,33.6349983215332,92.5301513671875,,,,1.03733003139496,92.4733,,,North America,Caribbean
9822,Puerto Rico,2011.0,,,,2.88000011444092,,1.5965,4.4307798713,32.9900016784668,,,,,1.04091000556946,84.77971,,,North America,Caribbean
9823,Puerto Rico,2012.0,,,,3.4300000667572,,1.5425,4.5122747464,32.9440002441406,,,,,1.04709994792938,85.71094,,,North America,Caribbean
9824,Puerto Rico,2013.0,,,,3.28999996185303,,1.47,2.9061383124,32.8650016784668,,,,,1.01589000225067,84.37307,,,North America,Caribbean
9825,Puerto Rico,2014.0,,,,3.16000008583069,,1.432,2.889921233,32.7770004272461,,,,,,84.23228,,,North America,Caribbean
9826,Puerto Rico,2015.0,,,,3.00999999046326,,1.3365,2.0976019874,32.7410011291504,,,,,,81.99353,,,North America,Caribbean
9827,Puerto Rico,2016.0,,,,2.97000002861023,,1.2425,3.2648378134,32.7270011901855,,,,,,76.84272,,,North America,Caribbean
9828,Puerto Rico,2017.0,,,,2.9300000667572,,1.101,2.2343480897,32.648998260498,92.390022277832,,,,,,,,North America,Caribbean
9829,Puerto Rico,2018.0,,,,3.16000008583069,,1.035,3.1989522491,32.5470008850098,,,,,,,,,North America,Caribbean
9830,Puerto Rico,2019.0,,,,3.3199999332428,,0.982,,32.4830017089844,,,,,,,,,North America,Caribbean
9831,Puerto Rico,2020.0,,,,,,0.9,,30.5359992980957,,,,,,,,,North America,Caribbean
9832,Puerto Rico,2021.0,,,,,,,,32.2890014648438,,,,,,,,,North America,Caribbean
9863,Qatar,1990.0,,,,,,4.013,,45.234001159668,,,,,0.933929979801178,84.46598,,,Asia,Western Asia
9864,Qatar,1991.0,,,,0.0599999986588955,,3.893,,45.7639999389648,,,,,0.940829992294312,80.62631,,,Asia,Western Asia
9865,Qatar,1992.0,,,,0.0599999986588955,,3.795,,45.6679992675781,,,,,0.94335001707077,77.5297,,,Asia,Western Asia
9866,Qatar,1993.0,,,,0.0500000007450581,,3.714,,45.9770011901855,,,,,0.973800003528595,77.53987,,,Asia,Western Asia
9867,Qatar,1994.0,,,,0.0500000007450581,,3.647,,46.0909996032715,,,,,0.975950002670288,82.24454,,,Asia,Western Asia
9868,Qatar,1995.0,,,,0.0500000007450581,,3.588,,46.257999420166,,,,,0.993380010128021,,,,Asia,Western Asia
9869,Qatar,1996.0,,,,0.0500000007450581,,3.532,,46.0970001220703,,,,,1.02925002574921,,,,Asia,Western Asia
9870,Qatar,1997.0,,,,0.0500000007450581,,3.473,,44.9930000305176,80.8886795043945,,,,1.02406001091003,,,,Asia,Western Asia
9871,Qatar,1998.0,,,,0.0500000007450581,,3.407,,44.6809997558594,,,,,0.926069974899292,,,,Asia,Western Asia
9872,Qatar,1999.0,,,,0.0500000007450581,,3.329,,44.7200012207031,,,,,0.985740005970001,,,,Asia,Western Asia
9873,Qatar,2000.0,,,,0.0500000007450581,,3.236,,44.6080017089844,,,,,1.00236999988556,97.84263,,,Asia,Western Asia
9874,Qatar,2001.0,,,,0.0599999986588955,,3.124,0.46256892277,45.1049995422363,,,,,1.02585995197296,,,,Asia,Western Asia
9875,Qatar,2002.0,,,,0.0700000002980232,,2.996,,45.4049987792969,,,,,0.942799985408783,,,,Asia,Western Asia
9876,Qatar,2003.0,,,,0.0900000035762787,,2.858,,45.9630012512207,,,,,0.91500997543335,,,,Asia,Western Asia
9877,Qatar,2004.0,,,,0.109999999403954,,2.713,0.38550203931,45.9469985961914,86.711181640625,,,,0.908749997615814,,,,Asia,Western Asia
9878,Qatar,2005.0,,,,0.170000001788139,,2.569,1.4246840763,46.7519989013672,,,,,0.955330014228821,,,,Asia,Western Asia
9879,Qatar,2006.0,,,,0.25,,2.433,0.32665647498,47.8580017089844,,,0.0,,1.05606997013092,92.0173,,,Asia,Western Asia
9880,Qatar,2007.0,,,,0.259999990463257,,2.312,0.89519904751,49.0419998168945,90.4361190795898,,0.0,,0.980870008468628,,,,Asia,Western Asia
9881,Qatar,2008.0,,,,0.360000014305115,,2.211,0.27238011189,49.0820007324219,89.1377105712891,,0.0,,1.00151002407074,,,,Asia,Western Asia
9882,Qatar,2009.0,,,,0.419999986886978,,2.13,0.49830079429,49.3269996643066,90.1530685424805,,0.0,,1.02889001369476,,,,Asia,Western Asia
9883,Qatar,2010.0,,,,0.439999997615814,,2.07,0.0,51.0890007019043,91.8958206176758,,0.0,,1.03403997421265,,,,Asia,Western Asia
9884,Qatar,2011.0,,,,0.479999989271164,,2.027,0.0,52.2350006103516,90.2465286254883,,0.0,,1.00760996341705,,,,Asia,Western Asia
9885,Qatar,2012.0,,,,0.409999996423721,,1.997,0.19520917639,53.5779991149902,90.8117218017578,,0.0,,1.03771996498108,,,4.16574132037883,Asia,Western Asia
9886,Qatar,2013.0,,,,0.419999986886978,,1.972,0.18188167506,55.0550003051758,91.7296295166016,,0.0,8.19444,1.0464700460434,90.6385,,,Asia,Western Asia
9887,Qatar,2014.0,,,,0.370000004768372,,1.95,0.34205985021,56.6209983825684,92.4524002075195,,0.0,,1.02445995807648,90.51796,,,Asia,Western Asia
9888,Qatar,2015.0,,,,0.330000013113022,,1.929,,58.2050018310547,,,0.0,,1.00843000411987,92.03463,,,Asia,Western Asia
9889,Qatar,2016.0,,,,0.330000013113022,,1.907,,58.2529983520508,94.2070388793945,,0.0,,0.993709981441498,92.70992,,,Asia,Western Asia
9890,Qatar,2017.0,,,,0.349999994039536,,1.886,,58.3030014038086,94.7115097045898,,9.75609756097561,,0.996039986610413,93.32709,,,Asia,Western Asia
9891,Qatar,2018.0,,,,0.409999996423721,,1.866,,58.306999206543,,,9.75609756097561,,1.01025998592377,95.16615,,,Asia,Western Asia
9892,Qatar,2019.0,,,,0.479999989271164,,1.846,,58.3860015869141,,,9.75609756097561,,1.02991998195648,,,,Asia,Western Asia
9893,Qatar,2020.0,,,,,,1.827,,57.3470001220703,,,9.75609756097561,,1.03399002552032,,,,Asia,Western Asia
9894,Qatar,2021.0,,,,,,,,57.2150001525879,,,4.44444444444444,,,,,,Asia,Western Asia
9925,Romania,1990.0,,,,,,1.83,1.6314861993,61.9819984436035,,,,,0.997229993343353,,,,Europea,Eastern Europe
9926,Romania,1991.0,,,,3.59999990463257,,1.59,1.552281301,62.5260009765625,,,,,1.00666999816895,,,,Europea,Eastern Europe
9927,Romania,1992.0,,,,2.5699999332428,,1.51,1.8025630841,62.939998626709,94.9826889038086,,,,1.00088000297546,,,,Europea,Eastern Europe
9928,Romania,1993.0,,,,1.0,,1.43,1.6971467953,62.1129989624023,,,,,0.997359991073608,75.46534,,,Europea,Eastern Europe
9929,Romania,1994.0,,,,0.699999988079071,,1.4,1.8937770387,61.2820014953613,,,,,0.997460007667542,83.3965,,,Europea,Eastern Europe
